ID,Stock_ticker,Transaction_type,Date,Quantity,Price,Dividend,Total_amount
851,AMZN,Dividend,2023-10-05,0,0.00,3.72,0
852,AAPL,Buy,2023-11-03,76,175.95,0.00,13372.51
853,MSFT,Buy,2023-10-16,41,330.76,0.00,13561.03
854,TSLA,Dividend,2024-01-17,0,0.00,4.37,0
855,MSFT,Dividend,2023-01-03,0,0.00,1.83,0
856,NFLX,Sell,2024-02-09,-39,561.32,0.00,(21891.48)
857,AAPL,Buy,2024-03-26,2,169.48,0.00,338.96
858,V,Buy,2023-06-06,87,226.47,0.00,19702.5
859,NVDA,Sell,2023-09-28,-57,43.08,0.00,(2455.54)
860,V,Dividend,2023-04-05,0,0.00,3.27,0
861,GOOGL,Buy,2023-09-01,4,135.50,0.00,542.02
862,MSFT,Dividend,2023-12-19,0,0.00,0.81,0
863,GOOGL,Sell,2024-05-28,-42,176.20,0.00,(7400.31)
864,AMZN,Buy,2024-01-24,41,156.87,0.00,6431.67
865,MSFT,Dividend,2023-09-11,0,0.00,3.47,0
866,TSLA,Dividend,2024-04-18,0,0.00,4.70,0
867,AMZN,Dividend,2024-04-24,0,0.00,3.19,0
868,NFLX,Dividend,2024-03-11,0,0.00,3.08,0
869,NVDA,Buy,2023-12-13,17,48.08,0.00,817.39
870,NVDA,Sell,2023-08-22,-19,45.65,0.00,(867.43)
871,AMZN,Buy,2024-06-20,97,186.10,0.00,18051.7
872,NVDA,Dividend,2024-05-22,0,0.00,1.41,0
873,MSFT,Buy,2023-05-22,87,318.69,0.00,27725.77
874,TSLA,Buy,2024-04-02,100,166.63,0.00,16663.0
875,GOOGL,Dividend,2023-07-25,0,0.00,2.07,0
876,V,Buy,2023-02-24,2,217.44,0.00,434.88
877,JPM,Sell,2024-05-17,-29,204.79,0.00,(5938.91)
878,GOOGL,Dividend,2023-06-16,0,0.00,3.27,0
879,META,Sell,2023-05-19,-25,245.14,0.00,(6128.41)
880,JPM,Buy,2023-03-23,31,122.60,0.00,3800.69
881,GOOGL,Sell,2023-07-17,-21,124.51,0.00,(2614.65)
882,AMZN,Buy,2023-04-20,64,103.81,0.00,6643.84
883,AAPL,Dividend,2024-05-21,0,0.00,3.69,0
884,AMZN,Buy,2023-04-24,70,106.21,0.00,7434.7
885,V,Buy,2024-04-17,70,272.19,0.00,19053.04
886,TSLA,Dividend,2023-02-22,0,0.00,3.60,0
887,MSFT,Buy,2023-11-03,38,350.80,0.00,13330.5
888,NFLX,Sell,2023-06-01,-1,403.13,0.00,(403.13)
889,V,Sell,2023-01-24,-49,221.30,0.00,(10843.85)
890,MSFT,Buy,2023-10-31,10,336.20,0.00,3361.96
891,AMZN,Sell,2023-05-19,-22,116.25,0.00,(2557.5)
892,AAPL,Sell,2024-02-21,-14,182.07,0.00,(2549.02)
893,V,Sell,2023-04-13,-31,230.45,0.00,(7144.01)
894,META,Sell,2023-03-09,-1,181.32,0.00,(181.32)
895,GOOGL,Sell,2023-06-30,-39,119.56,0.00,(4662.95)
896,META,Sell,2023-02-23,-17,171.69,0.00,(2918.68)
897,NVDA,Dividend,2023-11-24,0,0.00,1.52,0
898,MSFT,Buy,2023-11-01,47,344.11,0.00,16173.21
899,NFLX,Dividend,2024-04-17,0,0.00,1.72,0
900,META,Sell,2023-08-14,-19,305.56,0.00,(5805.68)
901,META,Sell,2023-06-05,-13,270.83,0.00,(3520.84)
902,AAPL,Dividend,2023-12-05,0,0.00,2.17,0
903,AAPL,Buy,2024-03-18,8,173.48,0.00,1387.88
904,META,Dividend,2023-06-27,0,0.00,3.37,0
905,MSFT,Sell,2023-12-20,-31,369.27,0.00,(11447.36)
906,GOOGL,Sell,2023-05-10,-18,111.62,0.00,(2009.19)
907,JPM,Sell,2024-03-01,-23,184.22,0.00,(4236.96)
908,NFLX,Buy,2023-01-24,17,363.83,0.00,6185.11
909,AMZN,Dividend,2023-05-18,0,0.00,2.25,0
910,NFLX,Dividend,2023-05-01,0,0.00,4.19,0
911,V,Sell,2023-01-31,-46,227.55,0.00,(10467.3)
912,TSLA,Buy,2023-12-05,80,238.72,0.00,19097.6
913,NFLX,Sell,2023-10-16,-61,360.82,0.00,(22010.02)
914,META,Buy,2024-06-17,11,506.63,0.00,5572.93
915,NVDA,Buy,2023-06-08,2,38.50,0.00,77.0
916,TSLA,Sell,2023-08-29,-4,257.18,0.00,(1028.72)
917,AAPL,Dividend,2023-02-06,0,0.00,0.77,0
918,NVDA,Sell,2024-01-24,-12,61.35,0.00,(736.25)
919,META,Sell,2024-01-19,-11,382.66,0.00,(4209.3)
920,MSFT,Dividend,2024-05-28,0,0.00,2.12,0
921,AAPL,Dividend,2023-08-24,0,0.00,0.71,0
922,JPM,Sell,2023-11-24,-64,151.71,0.00,(9709.7)
923,AMZN,Dividend,2024-02-28,0,0.00,3.15,0
924,NFLX,Buy,2024-02-29,5,602.92,0.00,3014.6
925,AMZN,Buy,2023-01-13,20,98.12,0.00,1962.4
926,META,Buy,2024-05-08,76,472.13,0.00,35881.98
927,AMZN,Sell,2024-03-21,-19,178.15,0.00,(3384.85)
928,NFLX,Buy,2024-02-22,49,588.47,0.00,28835.03
929,MSFT,Buy,2023-02-28,75,246.94,0.00,18520.81
930,NVDA,Dividend,2023-06-05,0,0.00,0.82,0
931,TSLA,Sell,2024-04-05,-41,164.90,0.00,(6760.9)
932,TSLA,Dividend,2023-02-27,0,0.00,2.69,0
933,META,Buy,2023-01-05,62,126.68,0.00,7854.14
934,AMZN,Dividend,2023-09-21,0,0.00,4.07,0
935,TSLA,Sell,2024-05-01,-21,179.99,0.00,(3779.79)
936,META,Buy,2023-06-15,47,281.25,0.00,13218.85
937,NVDA,Buy,2023-05-11,30,28.57,0.00,856.99
938,NFLX,Sell,2023-05-25,-10,359.00,0.00,(3590.0)
939,MSFT,Dividend,2023-01-24,0,0.00,0.78,0
940,MSFT,Sell,2023-06-29,-8,332.45,0.00,(2659.59)
941,AAPL,Dividend,2024-01-29,0,0.00,3.47,0
942,AMZN,Buy,2023-05-16,49,113.40,0.00,5556.6
943,AAPL,Buy,2023-09-25,48,175.39,0.00,8418.54
944,AMZN,Sell,2023-08-04,-10,139.57,0.00,(1395.7)
945,V,Sell,2024-06-26,-22,273.60,0.00,(6019.2)
946,V,Dividend,2024-06-06,0,0.00,3.16,0
947,NVDA,Buy,2024-05-21,76,95.38,0.00,7248.74
948,TSLA,Buy,2023-05-25,87,184.47,0.00,16048.89
949,GOOGL,Dividend,2024-05-30,0,0.00,1.57,0
950,META,Sell,2023-01-09,-59,129.20,0.00,(7623.07)
951,AAPL,Buy,2023-01-27,59,144.74,0.00,8539.52
952,TSLA,Sell,2023-09-05,-4,256.49,0.00,(1025.96)
953,META,Sell,2023-04-11,-13,213.41,0.00,(2774.35)
954,JPM,Buy,2023-08-30,92,145.33,0.00,13369.97
955,AAPL,Sell,2024-03-25,-33,170.62,0.00,(5630.41)
956,TSLA,Sell,2023-09-20,-11,262.59,0.00,(2888.49)
957,TSLA,Sell,2023-12-18,-8,252.08,0.00,(2016.64)
958,JPM,Sell,2024-06-25,-8,198.07,0.00,(1584.56)
959,AAPL,Buy,2024-06-20,31,209.68,0.00,6500.08
960,JPM,Dividend,2023-01-26,0,0.00,0.86,0
961,AAPL,Buy,2023-01-26,71,142.78,0.00,10137.64
962,NFLX,Dividend,2023-10-20,0,0.00,4.40,0
963,AAPL,Buy,2024-04-09,49,169.44,0.00,8302.57
964,TSLA,Dividend,2023-07-28,0,0.00,0.93,0
965,NFLX,Buy,2023-03-20,82,305.13,0.00,25020.66
966,AAPL,Buy,2024-03-01,44,179.42,0.00,7894.33
967,GOOGL,Sell,2023-03-23,-91,105.48,0.00,(9598.58)
968,TSLA,Sell,2024-05-08,-17,174.72,0.00,(2970.24)
969,GOOGL,Buy,2023-04-27,12,107.47,0.00,1289.6
970,NFLX,Sell,2024-05-02,-29,565.15,0.00,(16389.35)
971,MSFT,Sell,2023-09-21,-16,317.72,0.00,(5083.54)
972,NFLX,Buy,2024-02-23,41,583.56,0.00,23925.96
973,NVDA,Dividend,2023-12-06,0,0.00,1.35,0
974,AMZN,Sell,2023-12-14,-5,147.42,0.00,(737.1)
975,NVDA,Sell,2023-05-30,-16,40.09,0.00,(641.52)
976,TSLA,Buy,2023-05-01,83,161.83,0.00,13431.89
977,META,Sell,2023-12-14,-23,332.49,0.00,(7647.2)
978,NVDA,Sell,2024-05-10,-1,89.87,0.00,(89.87)
979,META,Sell,2023-02-09,-11,177.56,0.00,(1953.11)
980,V,Sell,2023-07-12,-42,240.35,0.00,(10094.62)
981,AAPL,Dividend,2023-01-17,0,0.00,3.61,0
982,AMZN,Buy,2023-06-23,46,129.33,0.00,5949.18
983,V,Sell,2023-03-13,-19,212.41,0.00,(4035.74)
984,AMZN,Dividend,2024-05-15,0,0.00,2.72,0
985,JPM,Dividend,2023-01-20,0,0.00,4.42,0
986,TSLA,Sell,2024-05-07,-41,177.81,0.00,(7290.21)
987,AAPL,Sell,2023-02-16,-34,152.69,0.00,(5191.35)
988,MSFT,Sell,2024-01-18,-46,392.44,0.00,(18052.02)
989,MSFT,Buy,2023-11-08,3,361.14,0.00,1083.43
990,META,Sell,2023-06-01,-7,272.05,0.00,(1904.36)
991,AAPL,Buy,2023-12-12,88,194.20,0.00,17089.47
992,MSFT,Sell,2024-04-30,-19,388.63,0.00,(7383.95)
993,GOOGL,Buy,2024-05-28,67,176.20,0.00,11805.25
994,JPM,Buy,2023-03-15,37,123.98,0.00,4587.09
995,AAPL,Sell,2023-11-29,-65,188.87,0.00,(12276.71)
996,V,Sell,2023-10-09,-6,233.08,0.00,(1398.45)
997,AMZN,Buy,2023-07-25,34,129.13,0.00,4390.42
998,GOOGL,Buy,2023-05-31,24,122.73,0.00,2945.5
999,TSLA,Sell,2024-03-01,-3,202.64,0.00,(607.92)
